Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,59.776005,59.776005,58.437023,58.628307,31.460968,38611855
2006-02-16,59.202156,60.158569,58.915230,59.680363,32.025517,44765035
2006-02-17,59.776005,60.158569,58.915230,59.010872,31.666254,33274220
2006-02-20,58.819588,59.967289,58.723946,59.967289,32.179485,23522189
2006-02-21,60.158569,60.445496,59.297798,59.393440,31.871552,32982506
2006-02-22,59.680363,59.967289,58.628307,59.202156,31.768906,37527599
2006-02-23,59.010872,59.106514,57.863174,58.150097,31.204348,43459118
2006-02-24,58.150097,58.628307,57.671890,58.341381,31.306995,46726524
2006-02-27,58.341381,58.341381,57.671890,58.245739,31.255671,45298276
2006-03-01,57.671890,58.150097,57.289322,57.767532,30.999062,57964311
2006-03-02,58.819588,60.062931,58.819588,59.967289,32.179485,80870659
2006-03-03,59.871647,59.871647,58.723946,59.106514,31.717579,44579969
2006-03-06,59.010872,59.010872,58.054455,58.245739,31.255671,28457279
2006-03-07,58.245739,58.245739,57.480606,57.480606,30.845083,37496232
2006-03-08,57.289322,57.384964,56.332909,56.428551,30.280539,62459217
2006-03-09,56.428551,57.289322,56.428551,57.193684,30.691124,28139426
2006-03-10,57.193684,59.489079,57.193684,58.723946,31.512281,65318851
2006-03-13,58.723946,59.010872,58.150097,58.723946,31.512281,18581870
2006-03-14,58.341381,58.341381,57.193684,57.384964,30.793758,34625097
2006-03-15,58.819588,59.297798,58.245739,58.437023,31.358324,32314387
2006-03-16,58.819588,59.297798,57.863174,57.863174,31.050377,37898776
2006-03-17,57.671890,58.245739,57.384964,58.054455,31.153023,42512877
2006-03-20,58.054455,58.054455,57.480606,57.576248,30.896408,35351768
2006-03-21,57.384964,58.150097,57.289322,57.863174,31.050377,39790213
2006-03-22,57.384964,57.480606,56.906757,57.002399,30.588480,46207921
2006-03-23,57.193684,57.671890,56.619831,57.002399,30.588480,39473405
2006-03-24,57.002399,57.576248,56.906757,57.193684,30.691124,22809110
2006-03-27,57.958813,58.054455,57.576248,57.671890,30.947741,25907134
2006-03-28,58.150097,58.819588,57.671890,58.723946,31.512281,41086719
2006-03-29,58.341381,59.202156,58.054455,59.202156,31.768906,46391942
2006-03-30,59.776005,60.254211,59.393440,60.158569,32.282131,91007461
2006-03-31,60.254211,61.975761,60.254211,61.401913,32.949322,91399549
2006-04-03,61.401913,62.167046,61.019344,61.975761,33.257267,37725212
2006-04-04,61.880119,61.975761,61.306271,61.688835,33.103291,26653671
2006-04-06,62.167046,63.027821,62.071404,63.027821,33.821819,65636704
2006-04-07,63.123463,64.845009,62.740894,64.462440,34.591667,68181621
2006-04-10,63.888596,64.462440,63.506027,64.079880,34.386375,47331909
2006-04-11,63.697311,63.888596,62.836536,63.219105,33.924465,33915155
2006-04-12,62.262688,64.366798,62.262688,63.888596,34.283733,55796844
2006-04-13,64.079880,64.366798,63.410385,64.271164,34.489021,39164962
2006-04-14,64.079880,65.036293,63.697311,65.036293,34.899597,38892068
2006-04-17,65.036293,65.131935,64.462440,64.845009,34.796955,35193887
2006-04-18,64.845009,65.131935,63.984238,64.940651,34.848282,29590677
2006-04-19,65.897064,66.853485,65.897064,66.375275,35.618118,57104852
2006-04-20,66.183990,66.949127,66.183990,66.853485,35.874741,38494751
2006-04-21,66.375275,66.949127,66.183990,66.279633,35.566799,39472359
2006-04-24,65.418861,66.279633,65.131935,65.227577,35.002254,41773659
2006-04-25,65.131935,65.131935,63.888596,64.079880,34.386375,36433933
2006-04-26,63.888596,66.183990,63.697311,65.992706,35.412834,37492050
2006-04-27,65.705788,65.897064,64.271164,64.271164,34.489021,50857571
2006-04-28,64.940651,65.897064,64.079880,65.131935,34.950928,46648106
2006-05-02,63.697311,64.462440,63.601669,64.271164,34.489021,52414425
2006-05-03,64.462440,65.131935,64.079880,64.079880,34.386375,41723472
2006-05-04,65.036293,65.036293,64.462440,64.558083,34.642982,25590326
2006-05-05,65.131935,66.470917,65.036293,65.514503,35.156216,55011621
2006-05-08,66.566559,66.853485,65.897064,66.375275,35.618118,41549907
2006-05-09,66.088348,66.088348,64.749367,65.036293,34.899597,42165748
2006-05-10,64.558083,64.558083,62.262688,63.601669,34.129761,75295680
2006-05-11,62.358330,63.697311,62.358330,63.697311,34.181080,42994885
2006-05-12,62.167046,62.549610,61.975761,62.071404,33.308590,57094397
2006-05-15,60.828064,61.114986,60.349854,60.445496,32.436100,61700133
2006-05-16,60.541138,61.019344,59.584721,59.680363,32.025517,58757899
2006-05-17,60.254211,61.210629,60.062931,60.923702,32.692715,33387142
2006-05-18,57.654675,57.932034,57.284542,57.746490,30.987770,58946971613
2006-05-19,57.746490,58.301212,57.284542,57.746490,30.987770,45212447317
2006-05-22,59.967289,60.062931,58.054455,58.150097,31.204348,66874659
2006-05-23,57.480606,59.010872,57.193684,58.437023,31.358324,60425583
2006-05-24,58.437023,59.010872,57.576248,58.341381,31.306995,58294711
2006-05-25,57.863174,58.245739,57.193684,57.193684,30.691124,53210104
2006-05-26,57.384964,57.958813,56.715473,56.906757,30.537151,62662057
2006-05-29,55.436745,56.545231,55.252155,55.621334,29.847368,35559318188
2006-05-30,57.384964,58.532665,57.193684,57.576248,30.896408,34352203
2006-06-01,58.819588,59.393440,57.958813,58.723946,31.512281,47066334
2006-06-02,59.393440,59.776005,59.010872,59.776005,32.076843,46201648
2006-06-05,59.967289,60.158569,57.384964,57.767532,30.999062,55459125
2006-06-06,57.671890,58.532665,57.384964,58.150097,31.204348,54823419
2006-06-07,57.863174,58.150097,57.480606,57.480606,30.845083,33273175
2006-06-08,57.002399,57.098042,53.463657,53.463657,28.689524,80875887
2006-06-09,55.472134,56.332909,54.420074,55.950340,30.023926,71531628
2006-06-12,55.472134,56.045982,54.515717,54.993923,29.510695,55858533
2006-06-13,54.515717,54.707001,53.654942,53.750584,28.843491,54639398
2006-06-14,53.750584,56.237267,53.750584,55.567776,29.818634,58904278
2006-06-15,56.141624,56.237267,54.228790,54.324432,29.151432,45438382
2006-06-16,56.906757,57.002399,56.332909,56.811115,30.485832,57760425
2006-06-19,57.002399,57.098042,56.428551,56.811115,30.485832,67351439
2006-06-20,54.279484,54.870548,53.392883,53.885437,30.185850,91355412
2006-06-21,53.885437,54.673527,53.786926,54.476501,30.516954,34227699
2006-06-22,55.757145,56.939274,55.363102,56.840763,31.841379,42459279
2006-06-23,56.151188,56.151188,55.067570,55.757145,31.234344,29058725
2006-06-26,55.166080,56.643742,55.166080,56.151188,31.455090,24011566
2006-06-27,56.545231,57.136295,55.954166,56.545231,31.675827,37100479
2006-06-28,55.166080,55.855656,54.969059,55.264591,30.958429,57331751
2006-06-29,55.264591,55.954166,55.264591,55.855656,31.289536,51614615
2006-06-30,57.530338,57.628853,56.939274,57.530338,32.227669,71963641
2006-07-03,57.628853,57.924381,57.333317,57.628853,32.282856,30083993
2006-07-04,58.121407,58.416939,57.727364,57.924381,32.448410,30927555
2006-07-05,57.825874,57.924381,56.742252,56.840763,31.841379,23413662
2006-07-06,56.545231,56.643742,55.954166,56.249699,31.510283,39664663
2006-07-07,56.249699,56.348209,55.363102,56.052677,31.399908,39109394
2006-07-10,55.166080,56.348209,54.870548,56.052677,31.399908,41145718
2006-07-11,55.560123,56.052677,55.363102,55.560123,31.123987,26654930
2006-07-12,56.939274,57.136295,55.855656,56.249699,31.510283,52523144
2006-07-13,55.757145,55.954166,55.461613,55.461613,31.068798,19841467
2006-07-14,54.377995,54.673527,54.180969,54.279484,30.406593,52402345
2006-07-17,53.885437,54.082458,52.604797,52.998840,29.689196,56417131
2006-07-18,53.195862,53.491394,53.097351,53.294373,29.854734,29474923
2006-07-19,53.392883,53.885437,52.998840,52.998840,29.689196,32017790
2006-07-20,54.673527,55.461613,54.377995,55.363102,31.013615,48255594
2006-07-21,55.166080,55.166080,53.885437,54.082458,30.296211,43132301
2006-07-24,52.112244,52.210754,51.521179,52.112244,29.192532,74943008
2006-07-25,53.491394,53.688416,52.703308,52.998840,29.689196,43911911
2006-07-26,53.421452,53.421452,52.637306,52.833344,29.596489,39066183301
2006-07-27,52.833344,53.225414,52.637306,53.126904,29.760929,52802041866
2006-07-28,53.294373,53.688416,53.097351,53.589905,30.020300,41668503
2006-07-31,54.476501,54.673527,53.392883,53.983948,30.241030,39760084
2006-08-01,54.082458,54.476501,53.983948,54.279484,30.406593,21196648
2006-08-02,54.082458,54.377995,53.688416,54.082458,30.296211,22049346
2006-08-03,54.377995,54.575012,53.786926,54.082458,30.296211,32050274
2006-08-04,54.279484,54.575012,53.786926,54.082458,30.296211,35807220
2006-08-07,54.476501,54.476501,53.589905,53.786926,30.130657,21937683
2006-08-08,53.983948,54.673527,53.786926,54.673527,30.627321,21339779
2006-08-09,54.279484,55.067570,54.180969,54.969059,30.792881,51550663
2006-08-10,54.969059,56.151188,54.969059,55.954166,31.344721,60819692
2006-08-11,56.643742,56.742252,56.151188,56.545231,31.675827,46873006
2006-08-14,56.545231,57.037785,56.446720,56.742252,31.786188,25133270
2006-08-15,56.939274,57.037785,56.446720,56.742252,31.786188,20543928
2006-08-16,57.924381,58.318428,57.628853,58.121407,32.558773,58560042
2006-08-17,59.106514,59.205025,58.416939,58.810982,32.945068,62238825
2006-08-18,59.303535,59.402046,58.515450,58.712471,32.889881,57626135
2006-08-21,58.416939,58.613960,56.742252,57.037785,31.951756,41619
2006-08-22,57.136295,57.924381,57.136295,57.924381,32.448410,20302
2006-08-23,57.924381,58.022896,56.348209,57.234806,32.062115,32399474
2006-08-24,56.348209,56.742252,55.855656,56.052677,31.399908,36856851
2006-08-25,56.151188,56.742252,55.855656,56.151188,31.455090,24699815
2006-08-28,56.151188,56.151188,55.067570,55.363102,31.013615,26852877
2006-08-29,55.855656,55.954166,55.461613,55.658634,31.179167,26054996
2006-08-30,56.545231,56.939274,56.151188,56.446720,31.620646,26826484
2006-08-31,57.333317,57.825874,57.136295,57.234806,32.062115,40281854
2006-09-01,57.431828,58.022896,57.431828,57.924381,32.448410,29076998
2006-09-04,58.219917,58.515450,58.022896,58.416939,32.724327,26855923
2006-09-05,58.515450,58.515450,57.628853,57.727364,32.338036,15028800
2006-09-06,57.628853,57.825874,56.348209,56.939274,31.896561,25035819
2006-09-07,55.954166,56.446720,55.954166,56.249699,31.510283,23380164
2006-09-08,55.479343,56.165966,55.479343,55.577854,31.133913,30968925561
2006-09-11,56.052677,57.136295,55.363102,55.461613,31.068798,36606117
2006-09-12,55.658634,56.249699,55.363102,55.855656,31.289536,28685163
2006-09-13,56.939274,57.530338,56.742252,57.530338,32.227669,45216335
2006-09-14,58.121407,58.121407,56.742252,57.530338,32.227669,40731551
2006-09-15,57.342182,57.832767,57.048622,57.832767,32.397079,42647055608
2006-09-18,58.613960,59.205025,58.515450,59.008003,33.055439,61945456
2006-09-19,59.599068,59.993111,59.402046,59.599068,33.386539,51626796
2006-09-20,59.106514,59.205025,58.613960,59.008003,33.055439,34033812
2006-09-21,59.599068,59.796089,59.106514,59.599068,33.386539,34170852
2006-09-22,59.008003,59.303535,58.613960,58.810982,32.945068,28759266
2006-09-25,58.810982,59.106514,58.318428,58.810982,32.945068,16036811
2006-09-26,59.303535,59.796089,59.303535,59.599068,33.386539,26138235
2006-09-27,59.993111,60.091621,59.500557,59.993111,33.607277,35342297
2006-09-28,59.993111,60.190132,59.796089,59.993111,33.607277,74300439
2006-09-29,59.697578,59.796089,58.318428,58.810982,32.945068,46391840
2006-10-02,58.909492,59.599068,58.613960,59.303535,33.220985,44685429
2006-10-03,59.106514,59.402046,58.712471,59.106514,33.110622,31465567
2006-10-04,59.106514,59.106514,57.628853,57.628853,32.282856,46779615
2006-10-05,58.712471,59.894600,58.712471,59.796089,33.496902,45036660
2006-10-09,59.796089,59.796089,59.796089,59.796089,33.496902,0
2006-10-11,59.796089,59.993111,59.500557,59.697578,33.441730,38087172
2006-10-12,60.091621,60.190132,59.697578,60.091621,33.662464,31482824
2006-10-13,60.879707,62.455883,60.879707,62.258862,34.876526,78219804
2006-10-16,63.046947,64.229080,62.357372,64.032059,35.869843,80407380
2006-10-17,63.046947,63.243969,61.864819,61.963329,34.710964,38272938
2006-10-18,61.175243,61.470776,60.584175,61.076733,34.214317,36902531
2006-10-19,60.387154,60.879707,59.894600,60.091621,33.662464,38504385
2006-10-20,60.288643,60.978222,60.288643,60.879707,34.103939,19804923
2006-10-23,60.091621,60.584175,59.993111,60.288643,33.772839,12936645
2006-10-24,60.781197,62.258862,60.781197,62.061840,34.766148,52962690
2006-10-25,61.963329,61.963329,61.076733,61.372265,34.379860,39131727
2006-10-26,61.262917,61.851025,60.282734,60.282734,33.769524,33418405823
2006-10-27,61.470776,61.963329,61.273754,61.569286,34.490242,38132852
2006-10-30,60.584175,60.781197,59.796089,59.796089,33.496902,60226864
2006-10-31,60.091621,60.485664,59.993111,60.091621,33.662464,27665986
2006-11-01,60.485664,60.584175,59.205025,59.303535,33.220985,54269145
2006-11-02,59.106514,60.288643,59.008003,59.894600,33.552094,38329785
2006-11-03,59.303535,60.584175,59.303535,60.190132,33.717648,59433042
2006-11-06,59.402046,59.894600,59.402046,59.599068,33.386539,36353353
2006-11-07,60.091621,60.387154,59.599068,59.697578,33.441730,40351897
2006-11-08,59.894600,60.091621,59.500557,59.500557,33.331364,28891231
2006-11-09,60.091621,60.387154,59.599068,59.599068,33.386539,42639970
2006-11-10,59.599068,60.190132,59.402046,59.894600,33.552094,32187315
2006-11-13,59.599068,59.697578,59.008003,59.106514,33.110622,27048795
2006-11-14,59.303535,59.894600,59.303535,59.894600,33.552094,24290723
2006-11-15,60.682686,61.273754,60.387154,60.879707,34.103939,52333317
2006-11-16,61.569286,61.766308,61.076733,61.273754,34.324673,36581754
2006-11-17,61.569286,61.864819,61.076733,61.470776,34.435051,30150991
2006-11-20,61.372265,61.372265,60.682686,61.273754,34.324673,34728151
2006-11-21,59.106514,62.061840,59.106514,62.061840,34.766148,44474285
2006-11-22,62.061840,62.160351,61.667797,62.061840,34.766148,36937045
2006-11-23,62.357372,62.751415,62.160351,62.554394,35.042080,44517935
2006-11-24,62.357372,62.751415,62.061840,62.455883,34.986897,24710981
2006-11-27,63.145458,63.736523,62.948437,63.638012,35.649105,43691630
2006-11-28,63.046947,63.243969,62.652905,63.046947,35.317997,34585020
2006-11-29,63.440990,63.736523,62.455883,63.539501,35.593922,64572577
2006-11-30,63.933544,64.524612,63.440990,64.524612,36.145756,73244718
2006-12-01,64.426102,65.509720,63.638012,65.509720,36.697598,70899799
2006-12-04,65.214188,65.706741,64.820145,65.312698,36.587234,51629842
2006-12-05,66.396317,66.494827,65.509720,65.903763,36.918339,47807928
2006-12-06,66.396317,66.987381,66.297806,66.888870,37.470184,48948919
2006-12-07,66.593338,66.691849,65.608231,66.002274,36.973534,35983850
2006-12-08,66.002274,66.002274,64.032059,65.115677,36.476868,38821101
2006-12-11,64.426102,65.608231,64.229080,65.509720,36.697598,35027611
2006-12-12,65.509720,65.509720,62.948437,63.243969,35.428364,42079625
2006-12-13,63.539501,64.032059,62.455883,63.933544,35.814648,39262677
2006-12-14,64.229080,64.327591,63.145458,63.145458,35.373180,23654245
2006-12-15,64.032059,64.524612,63.539501,63.933544,35.814648,34750484
2006-12-18,64.327591,66.002274,64.327591,65.608231,36.752792,33957678
2006-12-19,64.918655,64.918655,64.032059,64.130569,35.925018,36219358
2006-12-20,64.623123,64.623123,63.638012,63.835033,35.759472,33437938
2006-12-21,63.835033,64.721634,63.835033,63.933544,35.814648,34600247
2006-12-22,64.524612,64.623123,64.130569,64.623123,36.200943,9512657
2006-12-25,64.426102,64.524612,63.933544,64.130569,35.925018,4135584
2006-12-26,64.032059,65.115677,64.032059,65.017166,36.421684,19243564
2006-12-27,65.017166,65.608231,65.017166,65.411209,36.642426,23128415
2006-12-28,65.509720,65.805252,65.115677,65.115677,36.476868,20507384
2006-12-29,65.214188,66.494827,64.524612,66.494827,37.249443,30997598
2007-01-02,66.790359,66.987381,66.297806,66.691849,37.359818,26292533
2007-01-03,66.790359,67.676956,66.494827,66.987381,37.525368,42463339
2007-01-04,66.691849,67.085892,66.593338,66.691849,37.359818,22444226
2007-01-05,66.494827,66.691849,65.509720,65.903763,36.918339,30905222
2007-01-08,65.115677,65.509720,64.721634,64.820145,36.311321,24350615
2007-01-09,64.918655,65.509720,64.918655,65.017166,36.421684,26319941
2007-01-10,64.426102,64.426102,63.046947,63.243969,35.428364,74638473
2007-01-11,63.736523,65.706741,63.736523,64.820145,36.311321,69732415
2007-01-12,66.494827,68.465042,66.002274,68.070999,38.132404,134447109
2007-01-15,68.366531,68.760574,67.775467,68.169510,38.187576,70399346
2007-01-16,68.169510,69.450157,68.070999,69.253136,38.794609,76456547
2007-01-17,68.859093,69.942711,68.169510,69.844200,39.125725,49354965
2007-01-18,69.594963,70.280602,69.496452,69.791000,39.095924,55236218231
2007-01-19,68.465042,69.844200,68.465042,68.760574,38.518681,47456698
2007-01-22,68.957596,69.154617,67.873978,67.972488,38.077217,55429423
2007-01-23,67.775467,67.972488,67.184402,67.775467,37.966839,39219027
2007-01-24,69.942711,70.139732,68.957596,69.450157,38.904980,80198266
2007-01-25,69.844200,70.139732,69.548668,69.942711,39.180904,39276889
2007-01-26,66.002274,67.381424,66.002274,66.987381,37.525368,123692965
2007-01-29,67.282913,67.775467,66.987381,67.578445,37.856483,46715662
2007-01-30,66.654419,66.947975,66.555908,66.654419,37.338840,40901509938
2007-01-31,66.987381,67.184402,64.918655,66.396317,37.194252,84426227
2007-02-01,66.790359,66.790359,65.706741,66.002274,36.973534,34083552
2007-02-02,66.790359,66.987381,66.396317,66.790359,37.415005,52608414
2007-02-05,66.790359,67.184402,66.297806,66.790359,37.415005,26738169
2007-02-06,66.987381,67.873978,66.790359,67.873978,38.022038,36294476
2007-02-07,68.169510,68.366531,67.479935,67.775467,37.966839,31078807
2007-02-08,68.268021,68.268021,66.987381,67.381424,37.746109,42722194
2007-02-09,67.381424,67.775467,66.494827,66.987381,37.525368,60761830
2007-02-12,66.002274,66.888870,65.509720,66.002274,36.973534,52307939
2007-02-13,65.509720,66.100784,64.820145,64.820145,36.311321,59982220
2007-02-14,66.002274,66.297806,65.411209,66.297806,37.139084,36108710
2007-02-26,68.070999,68.169510,67.676956,67.873978,38.022038,92771500
2007-02-27,67.972488,69.056107,67.873978,68.268021,38.242764,77431059
2007-03-01,65.706741,66.987381,65.706741,65.706741,36.807976,93824176
2007-03-02,65.282158,65.674232,64.987610,65.478195,36.679951,32609394488
2007-03-05,63.713867,64.105942,62.047062,62.047062,34.757874,76199105583
2007-03-06,62.357372,64.623123,62.357372,64.130569,35.925018,68872611
2007-03-07,65.115677,65.115677,64.229080,64.524612,36.145756,52956599
2007-03-08,65.017166,65.017166,64.032059,64.918655,36.366505,42735391
2007-03-09,65.608231,65.706741,64.918655,65.509720,36.697598,38752073
2007-03-12,65.608231,66.199295,65.411209,66.199295,37.083904,36451819
2007-03-13,66.987381,68.070999,66.790359,68.070999,38.132404,88232914
2007-03-14,66.494827,67.184402,66.396317,66.888870,37.470184,49611790
2007-03-15,67.578445,68.268021,67.479935,67.972488,38.077217,39083001
2007-03-16,67.972488,68.169510,67.479935,67.972488,38.077217,32378157
2007-03-19,67.972488,68.070999,67.578445,67.972488,38.077217,24381068
2007-03-20,67.972488,68.465042,67.972488,68.169510,38.187576,27396980
2007-03-21,68.662064,68.957596,68.366531,68.662064,38.463505,36829443
2007-03-22,69.548668,69.745689,69.056107,69.154617,38.739433,64008173
2007-03-23,69.056107,69.154617,68.662064,68.957596,38.629055,52240942
2007-03-26,68.957596,69.154617,68.859093,68.957596,38.629055,17781796
2007-03-27,68.957596,69.647179,68.169510,68.169510,38.187576,47981513
2007-03-28,67.381424,67.972488,66.987381,67.282913,37.690918,37260867
2007-03-29,66.494827,68.070999,66.494827,67.676956,37.911667,58493045
2007-03-30,66.987381,67.479935,66.691849,66.888870,37.470184,40987360
2007-04-02,66.790359,67.578445,66.494827,67.184402,37.635738,25540332
2007-04-03,67.085892,67.282913,66.691849,66.987381,37.525368,27851752
2007-04-04,66.987381,68.563553,66.987381,68.268021,38.242764,57533759
2007-04-09,68.465042,68.760574,67.676956,67.972488,38.077217,43425670
2007-04-10,68.169510,68.169510,67.184402,67.479935,37.801289,38949006
2007-04-11,67.578445,68.366531,67.578445,68.268021,38.242764,30941767
2007-04-12,67.479935,68.268021,67.282913,67.479935,37.801289,29913454
2007-04-13,68.268021,68.366531,67.085892,67.282913,37.690918,15635840
2007-04-16,67.676956,68.070999,66.494827,66.494827,37.249443,26257004
2007-04-17,67.676956,67.972488,66.790359,66.987381,37.525368,29041468
2007-04-18,66.593338,67.676956,66.593338,67.578445,37.856483,47689159
2007-04-19,67.479935,67.479935,66.199295,66.396317,37.194252,71378934
2007-04-20,66.396317,66.888870,66.297806,66.494827,37.249443,36506635
2007-04-23,66.987381,68.169510,66.888870,67.578445,37.856483,50902003
2007-04-24,67.775467,68.957596,67.578445,68.760574,38.518681,62405304
2007-04-25,68.366531,68.662064,67.676956,68.268021,38.242764,26780804
2007-04-26,69.351646,69.450157,68.662064,68.859093,38.573883,54886335
2007-04-27,68.859093,68.957596,67.676956,67.972488,38.077217,37065965
2007-04-30,67.676956,67.676956,66.888870,67.676956,37.911667,41678654
2007-05-02,67.676956,67.676956,66.987381,66.987381,37.525368,49526520
2007-05-03,66.987381,67.578445,66.987381,67.381424,37.746109,63168671
2007-05-04,67.479935,68.169510,67.381424,68.070999,38.132404,43466274
2007-05-07,68.465042,68.563553,67.381424,67.479935,37.801289,40177297
2007-05-08,67.479935,67.479935,66.790359,66.987381,37.525368,29353109
2007-05-09,66.888870,67.479935,66.691849,66.987381,37.525368,33224764
2007-05-10,67.479935,67.676956,67.282913,67.479935,37.801289,38463780
2007-05-11,66.494827,66.987381,66.494827,66.494827,37.249443,48734729
2007-05-14,66.494827,66.691849,65.805252,66.199295,37.083904,59656368
2007-05-15,65.903763,66.199295,65.312698,65.509720,36.697598,52371892
2007-05-16,66.002274,66.002274,65.411209,65.608231,36.752792,41476646
2007-05-17,66.199295,67.085892,66.100784,66.691849,37.359818,50899973
2007-05-18,67.775467,67.873978,67.184402,67.479935,37.801289,83547136
2007-05-21,67.775467,68.366531,67.479935,68.169510,38.187576,69019803
2007-05-22,67.972488,68.070999,67.381424,67.381424,37.746109,27513718
2007-05-23,67.873978,68.169510,67.775467,67.873978,38.022038,61157725
2007-05-24,67.479935,67.873978,67.184402,67.479935,37.801289,44111889
2007-05-25,66.593338,66.790359,65.903763,66.396317,37.194252,68090971
2007-05-28,66.888870,66.888870,66.494827,66.593338,37.304634,30897102
2007-05-29,66.888870,67.578445,66.790359,67.578445,37.856483,50855308
2007-05-30,66.888870,67.479935,66.494827,66.987381,37.525368,48759092
2007-05-31,67.479935,67.676956,67.184402,67.184402,37.635738,48873800
2007-06-01,67.775467,67.972488,67.578445,67.775467,37.966839,65352187
2007-06-04,67.972488,68.465042,67.972488,68.070999,38.132404,65067954
2007-06-05,68.070999,68.268021,67.676956,67.972488,38.077217,46546138
2007-06-06,67.972488,68.366531,67.578445,67.873978,38.022038,90103773
2007-06-07,67.676956,67.972488,67.479935,67.972488,38.077217,90202240
2007-06-08,65.342186,65.342186,64.649162,64.748169,37.919392,143994171
2007-06-11,65.342186,65.342186,64.847168,64.946175,38.035362,52761870
2007-06-12,64.847168,64.946175,64.154144,64.154144,37.571503,58542485
2007-06-13,64.154144,64.154144,63.263115,63.461124,37.165646,53593156
2007-06-14,64.055145,64.451157,63.956139,64.352150,37.687466,63326163
2007-06-15,65.045174,65.144180,64.649162,65.045174,38.093327,76806520
2007-06-20,65.837204,67.817268,65.837204,67.619263,39.600838,156874548
2007-06-21,67.916275,68.708298,67.025246,68.510292,40.122662,144017402
2007-06-22,69.005310,69.005310,67.619263,68.312286,40.006699,61035331
2007-06-25,68.312286,69.698334,68.213280,69.698334,40.818420,98997697
2007-06-26,69.203316,69.302322,68.312286,68.411285,40.064678,43949034
2007-06-27,68.312286,69.104309,67.916275,68.807304,40.296593,45260101
2007-06-28,69.500328,69.896339,68.906303,69.698334,40.818420,76420675
2007-06-29,70.292351,70.292351,69.203316,70.193352,41.108345,65587704
2007-07-02,70.193352,70.292351,69.203316,70.292351,41.166309,34884691
2007-07-03,70.391357,71.183380,70.391357,70.490356,41.282265,45479286
2007-07-04,71.084381,71.282387,70.688362,71.183380,41.688126,45053037
2007-07-05,70.688362,70.886375,70.094345,70.688362,41.398232,49550867
2007-07-06,70.193352,70.292351,69.401321,69.797333,40.876400,41337000
2007-07-09,69.797333,71.282387,69.599327,71.282387,41.746113,54256770
2007-07-10,71.282387,71.876404,70.688362,71.282387,41.746113,83992138
2007-07-11,71.084381,71.876404,70.688362,71.678398,41.978054,62059539
2007-07-12,71.777405,72.173416,70.490356,70.985374,41.572186,66911902
2007-07-13,71.975410,72.371422,71.282387,72.272415,42.325924,87624340
2007-07-16,72.272415,72.272415,70.886375,71.777405,42.036030,47211551
2007-07-17,72.074409,72.074409,70.589363,71.975410,42.151989,30858563
2007-07-18,71.084381,71.480392,70.292351,70.292351,41.166309,42577363103
2007-07-19,69.203316,69.599327,68.708298,69.302322,40.586510,66622013
2007-07-20,69.302322,69.302322,68.114281,68.708298,40.238617,70424916
2007-07-23,68.015274,68.213280,67.619263,68.015274,39.832760,55621371
2007-07-24,68.312286,70.589363,68.312286,70.589363,41.340252,79181188726
2007-07-25,69.203316,69.302322,68.609299,68.906303,40.354580,43271279
2007-07-26,69.302322,69.302322,67.421257,67.520256,39.542854,74248020
2007-07-27,64.352150,64.748169,63.362122,63.362122,37.107658,259580202
2007-07-30,62.669098,64.649162,62.471088,64.352150,37.687466,124382706
2007-07-31,64.352150,64.550156,63.956139,64.352150,37.687466,108052949
2007-08-01,63.362122,63.857136,60.689030,60.689030,35.542175,184354436
2007-08-02,61.382053,63.164112,61.085045,63.164112,36.991699,96617978
2007-08-03,63.758133,63.857136,62.273083,63.263115,37.049683,43447030
2007-08-06,61.877071,62.768101,61.778069,61.976074,36.295933,51372018
2007-08-07,62.174080,62.273083,60.590027,60.689030,35.542175,68951228
2007-08-08,60.788033,62.174080,60.194016,62.174080,36.411900,79317547
2007-08-09,63.461124,63.659130,62.570091,63.164112,36.991699,50910417
2007-08-10,60.491024,61.679062,60.491024,60.887035,35.658142,79525621
2007-08-13,61.877071,61.976074,60.986038,61.382053,35.948044,60228287
2007-08-14,61.580059,62.075077,60.887035,61.283051,35.890064,42393530
2007-08-15,60.887035,60.887035,60.095009,60.392021,35.368244,70863285
2007-08-16,59.401985,59.500992,58.015942,58.510956,34.266605,116610239
2007-08-17,58.510956,59.698997,58.015942,58.411953,34.208622,77250950
2007-08-20,61.382053,61.679062,60.194016,61.580059,36.064003,62321146
2007-08-21,60.887035,61.382053,59.897003,61.283051,35.890064,50454877
2007-08-22,60.887035,60.887035,60.095009,60.293018,35.310249,36245251
2007-08-23,61.877071,62.372086,61.679062,62.174080,36.411900,81387175
2007-08-24,62.372086,62.372086,60.887035,60.986038,35.716122,55273907
2007-08-27,61.778069,61.976074,60.788033,60.986038,35.716122,39349188
2007-08-28,60.194016,60.887035,59.996006,60.788033,35.600170,37855298
2007-08-29,59.005974,59.698997,59.005974,59.599995,34.904388,51182125
2007-08-30,60.194016,60.392021,59.798000,59.897003,35.078339,32552446
2007-08-31,59.996006,62.075077,59.996006,62.075077,36.353916,57537468
2007-09-03,62.075077,62.075077,61.184048,61.976074,36.295933,29107106
2007-09-04,61.184048,61.877071,60.788033,60.986038,35.716122,18916538
2007-09-05,61.976074,62.075077,61.085045,61.184048,35.832088,30499989
2007-09-06,61.184048,61.976074,60.491024,61.580059,36.064003,39366359
